date,city,county,Age,Gender,Race,lng,lat
2018-08-15,U,Van Buren,25-34,Female,Hispanic or Latino,-86.025,42.23055
2018-08-15,U,Van Buren,0-25,Female,White,-85.96638,42.24356
2018-08-16,U,Alger,35-44,Female,White,-86.57282,46.34794
2018-08-16,U,Antrim,35-44,Female,White,-85.00977,44.92492
2018-08-16,U,Baraga,35-44,Female,Hispanic or Latino,0.0,0.0
2018-08-16,U,Berrien,35-44,Female,Black,-86.44717,41.92169
2018-08-16,U,Cass,55+,Male,Black,-85.95148,41.93797
2018-08-16,U,Chippewa,35-44,Female,Asian,-84.65669,46.27952
2018-08-16,U,Crawford,55+,Male,Black,-84.68121,44.65544
2018-08-16,U,Crawford,25-34,Male,White,-84.51527,44.67324
2018-08-16,U,Crawford,25-34,Male,White,-84.61035,44.66354
2018-08-16,U,Delta,35-44,Female,American Indian or Alaska Native,-86.98854,45.99475
2018-08-16,U,Delta,35-44,Male,Black,-86.97154,45.79313
2018-08-16,U,Gladwin,45-54,Female,Black,-84.32601,44.01586
2018-08-16,U,Hillsdale,55+,Female,White,0.0,0.0
2018-08-16,U,Hillsdale,45-54,Male,Hispanic or Latino,-84.5262,41.95241
2018-08-16,Lansing,Ingham,25-34,Male,White,-84.45185,42.71524
2018-08-16,Lansing,Ingham,25-34,Male,Black,-84.35536,42.62675
2018-08-16,U,Ionia,35-44,Female,White,-85.12316,42.86778
2018-08-16,U,Iosco,55+,Male,Black,-83.4998,44.38825
2018-08-16,U,Iron,35-44,Male,White,-88.47219,46.19178
2018-08-16,U,Kalamazoo,45-54,Male,Hispanic or Latino,-85.50612,42.26939
2018-08-16,U,Kalkaska,25-34,Male,Asian,-85.19214,44.69701
2018-08-16,U,Kalkaska,35-44,Female,White,-85.16803,44.77594
2018-08-16,U,Kalkaska,35-44,Female,White,-85.14483,44.72844
2018-08-16,U,Keweenaw,55+,Male,Black,-88.50872,47.57675
2018-08-16,U,Lapeer,35-44,Male,Black,-83.20018,43.14227
2018-08-16,U,Lenawee,25-34,Male,Hispanic or Latino,-83.97073,41.74616
2018-08-16,U,Lenawee,35-44,Female,White,-84.07286,41.83121
2018-08-16,U,Livingston,55+,Unknown,Black,-83.95532,42.68367
2018-08-16,U,Livingston,25-34,Female,Asian,-84.01959,42.51571
2018-08-16,Warren,Macomb,0-25,Male,Asian,-82.86056,42.61479
2018-08-16,U,Marquette,35-44,Female,White,-87.62466,46.41599
2018-08-16,U,Marquette,35-44,Female,Asian,-87.67018,46.39814
2018-08-16,U,Mecosta,35-44,Male,White,-85.31078,43.73028
2018-08-16,U,Menominee,35-44,Female,Asian,-87.44721,45.67433
2018-08-16,U,Montmorency,45-54,Female,Hispanic or Latino,-84.26356,45.01661
2018-08-16,U,Oceana,35-44,Female,Hispanic or Latino,-86.25318,43.597
2018-08-16,U,Otsego,25-34,Male,Asian,-84.68953,44.96568
2018-08-16,Saginaw,Saginaw,0-25,Male,White,-83.9891,43.4028
2018-08-16,U,Schoolcraft,0-25,Male,Hispanic or Latino,-86.11094,46.18213
2018-08-16,U,St. Joseph,0-25,Female,Asian,-85.59608,41.9165
2018-08-16,U,Tuscola,25-34,Female,Other,-83.31696,43.51374
2018-08-16,Ann Arbor,Washtenaw,25-34,Female,Black,-83.71288,42.30624
2018-08-16,Lincoln Park,Wayne,25-34,Female,Asian,-83.28092,42.33237
2018-08-16,Livonia,Wayne,45-54,Male,White,-83.36826,42.30814
2018-08-17,U,Alcona,25-34,Male,Black,-83.68057,44.70764
2018-08-17,U,Alger,25-34,Female,Black,-86.52122,46.45467
2018-08-17,U,Alger,25-34,Male,Black,-86.56664,46.49572
2018-08-17,U,Alger,0-25,Female,Black,-86.47538,46.30448
2018-08-17,U,Antrim,25-34,Male,White,-85.07704,45.01709
2018-08-17,U,Baraga,55+,Female,American Indian or Alaska Native,-88.38593,46.74525
2018-08-17,U,Baraga,35-44,Female,Black,-88.31176,46.609
2018-08-17,U,Baraga,45-54,Female,Asian,-88.33957,46.70227
2018-08-17,Bay City,Bay,55+,Female,Hispanic or Latino,-83.96066,43.6037
2018-08-17,Bay City,Bay,55+,Male,White,-84.07327,43.62136
2018-08-17,U,Bay,45-54,Male,White,-83.95087,43.71926
2018-08-17,U,Bay,55+,Female,Hispanic or Latino,-83.94452,43.58266
2018-08-17,U,Benzie,25-34,Female,Other,-85.86982,44.63713
2018-08-17,U,Chippewa,55+,Female,Black,-84.55914,46.38216
2018-08-17,U,Chippewa,25-34,Female,White,-84.57722,46.36083
2018-08-17,U,Clinton,45-54,Female,White,-84.7247,43.03265
2018-08-17,U,Clinton,55+,Female,Black,-84.65087,42.80515
2018-08-17,U,Clinton,25-34,Female,White,-84.50533,43.00195
2018-08-17,U,Crawford,25-34,Female,White,-84.68394,44.65508
2018-08-17,U,Crawford,25-34,Female,Black,-84.62715,44.70679
2018-08-17,U,Delta,0-25,Male,White,-86.80136,45.84962
2018-08-17,U,Delta,45-54,Female,Black,-86.77773,45.86259
2018-08-17,U,Delta,45-54,Female,Black,-86.85658,45.96137
2018-08-17,U,Eaton,45-54,Female,White,-84.86834,42.61031
2018-08-17,U,Gogebic,55+,Male,White,-89.67691,46.41876
2018-08-17,U,Grand Traverse,35-44,Female,American Indian or Alaska Native,-85.59587,44.74381
2018-08-17,U,Hillsdale,25-34,Female,Asian,-84.65888,41.7498
2018-08-17,U,Hillsdale,25-34,Male,White,0.0,0.0
2018-08-17,U,Huron,25-34,Female,Black,-82.97904,43.82931
2018-08-17,U,Ionia,25-34,Female,Unknown,-85.11906,42.8892
2018-08-17,U,Iron,55+,Male,Black,-88.66547,46.15187
2018-08-17,U,Isabella,25-34,Female,White,-84.74642,43.49856
2018-08-17,U,Isabella,35-44,Unknown,Black,-84.98496,43.57736
2018-08-17,U,Isabella,25-34,Male,White,-84.79501,43.65532
2018-08-17,U,Kalamazoo,25-34,Male,White,0.0,0.0
2018-08-17,U,Kalkaska,35-44,Female,Black,-85.06374,44.57392
2018-08-17,U,Keweenaw,35-44,Male,Hispanic or Latino,-88.42027,47.65732
2018-08-17,U,Lapeer,35-44,Female,Asian,-83.26552,43.11878
2018-08-17,U,Lenawee,55+,Female,Black,-84.12284,41.88395
2018-08-17,U,Livingston,25-34,Female,White,-83.78163,42.62149
2018-08-17,U,Livingston,45-54,Male,White,-84.03455,42.52132
2018-08-17,U,Manistee,25-34,Male,Black,-86.10398,44.29951
2018-08-17,U,Mecosta,25-34,Female,White,-85.37946,43.76641
2018-08-17,U,Mecosta,35-44,Female,Black,-85.4294,43.58616
2018-08-17,U,Menominee,35-44,Male,Hispanic or Latino,-87.5015,45.5109
2018-08-17,Pontiac,Oakland,25-34,Male,White,-83.23343,42.57247
2018-08-17,U,Oceana,35-44,Female,Black,-86.12319,43.64545
2018-08-17,U,Oscoda,35-44,Female,Asian,-83.99463,44.56183
2018-08-17,U,Ottawa,55+,Female,Hispanic or Latino,-86.02628,43.07702
2018-08-17,U,Roscommon,25-34,Male,Black,-84.57695,44.37719
2018-08-17,U,Sanilac,0-25,Female,White,-82.74135,43.29743
2018-08-17,U,Sanilac,0-25,Male,White,-82.79492,43.33062
2018-08-17,U,Schoolcraft,35-44,Male,Black,-86.13271,46.28878
2018-08-17,U,Schoolcraft,35-44,Male,White,-86.1583,46.28666
2018-08-17,U,St. Clair,0-25,Male,Native Hawaiian or Other Pacific Islander,-82.63549,42.83247
2018-08-17,U,Tuscola,25-34,Female,Native Hawaiian or Other Pacific Islander,-83.44575,43.47529
2018-08-17,U,Van Buren,35-44,Female,White,-85.9804,42.16196
2018-08-17,U,Wexford,25-34,Female,Asian,-85.47671,44.37432
2018-08-18,U,Alcona,25-34,Male,White,-83.55714,44.61635
2018-08-18,U,Alcona,35-44,Male,White,-83.61039,44.67821
2018-08-18,U,Alger,0-25,Female,Black,-86.56467,46.40942
2018-08-18,U,Allegan,25-34,Male,Black,-85.84494,42.50936
2018-08-18,U,Arenac,35-44,Female,White,-83.8657,44.13171
2018-08-18,U,Arenac,35-44,Female,Black,-83.92205,44.171
2018-08-18,U,Barry,25-34,Male,Black,-85.19082,42.54211
2018-08-18,Bay City,Bay,Unknown,Female,White,-83.97894,43.6985
2018-08-18,U,Benzie,25-34,Male,Black,-86.04002,44.65172
2018-08-18,U,Berrien,0-25,Male,Black,-86.39276,41.8882
2018-08-18,U,Berrien,35-44,Male,White,-86.37634,41.97329
2018-08-18,U,Branch,0-25,Male,Black,-84.92184,41.97926
2018-08-18,U,Calhoun,45-54,Female,Native Hawaiian or Other Pacific Islander,-85.10238,42.32794
2018-08-18,U,Calhoun,35-44,Male,Black,-85.0921,42.27611
2018-08-18,U,Cass,55+,Female,Asian,-86.02692,41.91625
2018-08-18,U,Cass,25-34,Male,Black,-86.09282,41.87355
2018-08-18,U,Charlevoix,35-44,Male,White,-85.12194,45.26372
2018-08-18,U,Chippewa,25-34,Male,Black,-84.48217,46.4414
2018-08-18,U,Chippewa,35-44,Male,American Indian or Alaska Native,-84.54294,46.29339
2018-08-18,U,Clinton,45-54,Female,Asian,-84.51863,42.89271
2018-08-18,U,Crawford,45-54,Male,Black,-84.69893,44.61155
2018-08-18,U,Dickinson,25-34,Female,White,-87.81512,46.12101
2018-08-18,U,Eaton,45-54,Female,Black,-84.95856,42.57468
2018-08-18,U,Gogebic,55+,Male,Hispanic or Latino,-89.82834,46.35937
2018-08-18,U,Gratiot,45-54,Female,Black,-84.66157,43.33266
2018-08-18,U,Ionia,45-54,Female,White,-85.11249,42.94684
2018-08-18,U,Iosco,55+,Male,Black,-83.5917,44.25672
2018-08-18,U,Iosco,0-25,Female,Hispanic or Latino,-83.75831,44.27572
2018-08-18,U,Iron,35-44,Female,Unknown,-88.66613,46.14694
2018-08-18,U,Kalkaska,35-44,Male,Black,-85.05168,44.7467
2018-08-18,U,Kalkaska,35-44,Female,White,-85.02347,44.59883
2018-08-18,U,Lenawee,25-34,Female,White,-84.04307,42.01204
2018-08-18,U,Lenawee,35-44,Female,Black,-84.0457,41.99187
2018-08-18,U,Lenawee,45-54,Female,Unknown,-84.09181,42.01563
2018-08-18,U,Livingston,55+,Male,White,-84.02176,42.62988
2018-08-18,U,Mackinac,45-54,Male,Native Hawaiian or Other Pacific Islander,-85.08515,46.09978
2018-08-18,U,Mackinac,0-25,Male,White,-85.00275,46.16985
2018-08-18,Warren,Macomb,25-34,Female,Asian,-82.93224,42.72074
2018-08-18,Warren,Macomb,45-54,Male,White,-82.87567,42.71753
2018-08-18,U,Mason,25-34,Female,Asian,-86.35189,43.93685
2018-08-18,U,Monroe,55+,Male,Black,-83.49206,42.0425
2018-08-18,U,Montcalm,25-34,Female,White,-85.06164,43.35171
2018-08-18,U,Montmorency,35-44,Male,Asian,-84.18534,45.09223
2018-08-18,U,Newaygo,25-34,Male,White,-85.77118,43.53435
2018-08-18,U,Newaygo,45-54,Female,Black,-85.70339,43.603
2018-08-18,U,Oceana,35-44,Female,Black,-86.13862,43.51671
2018-08-18,U,Ontonagon,25-34,Female,Black,-89.39125,46.75078
2018-08-18,U,Ontonagon,25-34,Male,White,-89.43554,46.74845
2018-08-18,U,Otsego,25-34,Female,Unknown,-84.64043,44.89385
2018-08-18,U,Presque Isle,55+,Male,White,-83.95036,45.22633
2018-08-18,U,Presque Isle,45-54,Male,White,-84.02742,45.43733
2018-08-18,U,Schoolcraft,35-44,Female,Black,-86.32934,46.13094
2018-08-19,U,Alcona,55+,Male,White,-83.6363,44.72851
2018-08-19,U,Alcona,35-44,Male,American Indian or Alaska Native,-83.58435,44.6202
2018-08-19,U,Alpena,0-25,Female,White,-83.51236,45.0341
2018-08-19,U,Alpena,0-25,Male,White,-83.57972,45.00694
2018-08-19,U,Baraga,45-54,Male,Black,-88.25612,46.62974
2018-08-19,U,Barry,0-25,Female,White,-85.23811,42.507
2018-08-19,Bay City,Bay,35-44,Male,White,-84.07165,43.74382
2018-08-19,U,Bay,0-25,Female,Black,-84.11541,43.78319
2018-08-19,U,Benzie,55+,Male,Black,-85.93249,44.71228
2018-08-19,U,Benzie,35-44,Male,White,-86.13838,44.77257
2018-08-19,U,Calhoun,45-54,Female,Black,-85.07199,42.21832
2018-08-19,U,Cass,35-44,Female,Hispanic or Latino,-85.90068,42.00742
2018-08-19,U,Cheboygan,35-44,Male,White,-84.46412,45.50563
2018-08-19,U,Cheboygan,35-44,Female,White,-84.50192,45.41154
2018-08-19,U,Crawford,25-34,Female,Unknown,-84.63909,44.62663
2018-08-19,U,Dickinson,25-34,Female,Hispanic or Latino,-87.73144,46.004
2018-08-19,U,Eaton,25-34,Male,Black,0.0,0.0
2018-08-19,U,Gladwin,0-25,Female,Black,-84.53295,43.84717
2018-08-19,U,Gladwin,0-25,Female,Asian,-84.32398,43.97623
2018-08-19,U,Gladwin,0-25,Male,White,-84.33175,43.95723
2018-08-19,Lansing,Ingham,25-34,Female,Asian,-84.52161,42.51477
2018-08-19,U,Ingham,25-34,Female,Black,-84.33145,42.51725
2018-08-19,U,Ingham,55+,Female,Black,-84.38976,42.69134
2018-08-19,U,Ionia,45-54,Male,Black,-85.09829,43.00388
2018-08-19,U,Ionia,35-44,Female,Asian,-85.15288,42.84114
2018-08-19,U,Jackson,25-34,Female,White,-84.49652,42.35842
2018-08-19,U,Lenawee,55+,Female,White,-84.17694,41.91178
2018-08-19,U,Lenawee,45-54,Male,Black,-84.17774,42.02179
2018-08-19,U,Livingston,45-54,Male,White,-83.99748,42.53059
2018-08-19,U,Luce,35-44,Male,Hispanic or Latino,-85.65715,46.53783
2018-08-19,U,Luce,0-25,Male,White,-85.42242,46.38334
2018-08-19,U,Mackinac,55+,Female,White,-85.17379,46.21403
2018-08-19,Roseville,Macomb,45-54,Female,White,-82.85361,42.65719
2018-08-19,U,Manistee,25-34,Female,Asian,-86.07301,44.43428
2018-08-19,U,Marquette,25-34,Female,Native Hawaiian or Other Pacific Islander,-87.74552,46.36635
2018-08-19,U,Marquette,35-44,Female,Black,-87.55851,46.35185
2018-08-19,U,Missaukee,0-25,Male,Black,0.0,0.0
2018-08-19,U,Monroe,0-25,Male,White,-83.51332,41.86695
2018-08-19,U,Monroe,25-34,Female,White,-83.57717,41.95049
2018-08-19,U,Montmorency,35-44,Male,Black,-84.09822,45.04756
2018-08-19,Muskegon,Muskegon,55+,Male,Unknown,-86.07452,43.31128
2018-08-19,U,Muskegon,45-54,Female,White,-86.03866,43.22212
2018-08-19,U,Newaygo,25-34,Male,White,-85.78737,43.67157
2018-08-19,U,Newaygo,25-34,Male,Black,-85.85947,43.60987
2018-08-19,U,Oakland,25-34,Male,Black,-83.24155,42.65673
2018-08-19,U,Oceana,55+,Male,White,-86.20973,43.73722
2018-08-19,U,Ogemaw,0-25,Male,White,-84.19043,44.28904
2018-08-19,U,Ontonagon,25-34,Female,Black,-89.40896,46.58499
2018-08-19,U,Osceola,45-54,Female,White,-85.24491,44.01884
2018-08-19,U,Oscoda,45-54,Male,Black,-84.11127,44.64946
2018-08-19,U,Otsego,25-34,Male,Hispanic or Latino,0.0,0.0
2018-08-19,U,Ottawa,35-44,Male,Native Hawaiian or Other Pacific Islander,-86.1182,42.86356
2018-08-19,Saginaw,Saginaw,25-34,Male,Native Hawaiian or Other Pacific Islander,-84.19439,43.2935
2018-08-19,U,Sanilac,35-44,Male,White,-82.86825,43.54861
2018-08-19,U,Shiawassee,25-34,Female,White,-84.10852,43.05323
2018-08-19,U,Shiawassee,25-34,Female,White,-84.02928,42.98717
2018-08-19,U,Shiawassee,0-25,Male,Black,-84.13783,43.01343
2018-08-19,U,St. Joseph,55+,Female,Native Hawaiian or Other Pacific Islander,-85.52126,41.82144
2018-08-20,U,Antrim,25-34,Male,Asian,-85.1555,44.95946
2018-08-20,U,Arenac,25-34,Male,Black,-83.96834,44.04328
2018-08-20,U,Barry,25-34,Female,Black,-85.28815,42.63149
2018-08-20,U,Barry,25-34,Male,Black,0.0,0.0
2018-08-20,Bay City,Bay,45-54,Female,Asian,-84.05071,43.63209
2018-08-20,U,Bay,55+,Male,Black,-83.83912,43.71626
2018-08-20,U,Bay,35-44,Male,Hispanic or Latino,-83.89689,43.64311
2018-08-20,U,Benzie,25-34,Male,Black,-85.94686,44.70883
2018-08-20,U,Branch,25-34,Male,American Indian or Alaska Native,-85.15932,41.80438
2018-08-20,U,Calhoun,25-34,Female,Asian,-84.98772,42.31996
2018-08-20,U,Cass,25-34,Female,American Indian or Alaska Native,-86.03889,41.84183
2018-08-20,U,Chippewa,25-34,Male,Hispanic or Latino,-84.54364,46.1958
2018-08-20,U,Clare,25-34,Female,Black,-84.85179,43.95121
2018-08-20,U,Clare,45-54,Female,White,-84.78897,43.87929
2018-08-20,U,Clinton,25-34,Female,Black,-84.57008,42.94569
2018-08-20,U,Crawford,55+,Female,Black,-84.58587,44.75657
2018-08-20,U,Delta,45-54,Male,Native Hawaiian or Other Pacific Islander,-86.79773,45.85443
2018-08-20,U,Emmet,25-34,Male,Black,-84.76802,45.43768
2018-08-20,U,Gladwin,45-54,Female,Unknown,-84.25298,43.94674
2018-08-20,U,Huron,25-34,Female,Black,-83.12345,43.85267
2018-08-20,U,Iron,45-54,Female,Black,-88.6353,46.0755
2018-08-20,U,Iron,45-54,Male,Black,-88.58315,46.14483
2018-08-20,U,Iron,0-25,Male,Other,-88.46936,46.2889
2018-08-20,U,Jackson,35-44,Male,Asian,-84.37125,42.19422
2018-08-20,U,Kalkaska,25-34,Unknown,Other,-85.14317,44.68585
2018-08-20,U,Kalkaska,25-34,Female,Asian,-85.03849,44.73983
2018-08-20,U,Keweenaw,25-34,Female,Black,-88.49459,47.69294
2018-08-20,U,Lake,25-34,Female,Black,-85.75309,44.09373
2018-08-20,U,Lenawee,25-34,Male,Black,-84.15208,41.95997
2018-08-20,U,Lenawee,35-44,Male,White,-84.07976,41.83565
2018-08-20,U,Lenawee,35-44,Female,White,-84.05304,41.91282
2018-08-20,U,Livingston,25-34,Male,Black,-83.92112,42.66901
2018-08-20,U,Livingston,45-54,Female,White,-83.93291,42.68041
2018-08-20,U,Mecosta,25-34,Female,White,-85.3683,43.61643
2018-08-20,U,Midland,45-54,Male,Unknown,-84.33655,43.69463
2018-08-20,U,Montcalm,45-54,Female,White,-85.09183,43.34926
2018-08-20,Muskegon,Muskegon,25-34,Male,Black,-86.20352,43.23243
2018-08-20,U,Oceana,35-44,Male,Black,-86.13231,43.57801
2018-08-20,U,Ogemaw,25-34,Female,White,-84.2019,44.23262
2018-08-20,U,Ontonagon,0-25,Female,Asian,0.0,0.0
2018-08-20,U,Ontonagon,55+,Female,White,-89.31665,46.54521
2018-08-20,U,Ontonagon,25-34,Male,White,-89.26297,46.69036
2018-08-20,U,Ontonagon,45-54,Male,White,-89.24844,46.56103
2018-08-20,U,Otsego,35-44,Male,Black,-84.60742,45.1126
2018-08-20,U,Presque Isle,25-34,Male,White,-83.88429,45.29749
2018-08-20,U,Roscommon,25-34,Female,White,-84.60473,44.25339
2018-08-20,Saginaw,Saginaw,25-34,Female,Black,-83.92375,43.19396
2018-08-20,U,Schoolcraft,25-34,Male,Black,-86.26742,46.18444
2018-08-20,U,Schoolcraft,25-34,Female,American Indian or Alaska Native,-86.2322,46.25936
2018-08-20,U,Schoolcraft,0-25,Male,Black,0.0,0.0
2018-08-20,U,Shiawassee,25-34,Female,White,-84.07727,42.92456
2018-08-20,U,St. Clair,35-44,Male,Black,0.0,0.0
2018-08-20,U,St. Clair,45-54,Male,Hispanic or Latino,-82.71568,42.91561
2018-08-20,U,St. Joseph,25-34,Male,White,-85.48478,41.89264
2018-08-20,U,St. Joseph,35-44,Female,White,-85.56189,41.98077
2018-08-20,U,Van Buren,35-44,Female,White,-85.99723,42.13449
2018-08-20,U,Van Buren,55+,Female,White,-86.00975,42.18044
2018-08-20,Detroit,Wayne,25-34,Male,White,-83.4269,42.24303
2018-08-21,U,Alger,35-44,Female,Black,-86.54632,46.33092
2018-08-21,U,Allegan,0-25,Male,Black,-85.81172,42.59269
2018-08-21,U,Allegan,0-25,Male,Black,-85.74453,42.46441
2018-08-21,U,Alpena,35-44,Female,Asian,-83.57017,44.98199
2018-08-21,U,Arenac,35-44,Female,Black,-84.00608,43.95013
2018-08-21,U,Baraga,35-44,Female,White,-88.28271,46.65351
2018-08-21,U,Barry,25-34,Female,White,-85.2416,42.65867
2018-08-21,U,Bay,25-34,Male,Black,-84.02096,43.69032
2018-08-21,U,Cheboygan,45-54,Female,White,-84.58379,45.50027
2018-08-21,U,Cheboygan,35-44,Female,Hispanic or Latino,-84.47427,45.57879
2018-08-21,U,Chippewa,45-54,Male,White,-84.50894,46.40518
2018-08-21,U,Clare,35-44,Male,Black,-84.95385,43.99941
2018-08-21,U,Clinton,35-44,Female,Asian,-84.53801,42.98228
2018-08-21,U,Crawford,25-34,Male,White,-84.55534,44.72435
2018-08-21,U,Dickinson,45-54,Male,White,-87.96565,45.91502
2018-08-21,U,Eaton,45-54,Male,Black,-84.75273,42.62998
2018-08-21,Flint,Genesee,35-44,Male,Black,-83.79321,42.92527
2018-08-21,U,Gladwin,45-54,Female,White,-84.43024,43.9432
2018-08-21,U,Gladwin,55+,Male,Hispanic or Latino,-84.47865,43.8508
2018-08-21,U,Gogebic,25-34,Female,Asian,-89.71317,46.38158
2018-08-21,U,Grand Traverse,35-44,Female,Black,-85.70098,44.58841
2018-08-21,U,Gratiot,25-34,Male,Black,-84.69597,43.33984
2018-08-21,U,Hillsdale,55+,Male,White,-84.70416,41.94089
2018-08-21,U,Huron,45-54,Female,American Indian or Alaska Native,-83.06457,43.96089
2018-08-21,U,Ingham,25-34,Female,White,-84.24503,42.6389
2018-08-21,U,Ionia,35-44,Female,Hispanic or Latino,-85.10915,43.00628
2018-08-21,U,Ionia,55+,Female,Black,-85.03947,42.86407
2018-08-21,U,Ionia,25-34,Male,Black,-85.03185,43.0402
2018-08-21,U,Jackson,25-34,Male,Black,-84.41612,42.3029
2018-08-21,Kalamazoo,Kalamazoo,35-44,Female,White,-85.48112,42.28517
2018-08-21,Grand Rapids,Kent,35-44,Female,White,-85.66379,42.927
2018-08-21,U,Leelanau,25-34,Female,White,-85.72231,44.92234
2018-08-21,U,Livingston,45-54,Female,Black,-84.04068,42.62597
2018-08-21,U,Macomb,35-44,Female,Black,-82.88343,42.64049
2018-08-21,U,Mason,25-34,Male,White,-86.31396,43.95407
2018-08-21,U,Menominee,35-44,Female,Asian,-87.55997,45.72433
2018-08-21,U,Newaygo,45-54,Male,Hispanic or Latino,-85.88932,43.45235
2018-08-21,U,Oakland,25-34,Female,Hispanic or Latino,-83.44842,42.74856
2018-08-21,U,Oceana,25-34,Male,Native Hawaiian or Other Pacific Islander,-86.30058,43.572
2018-08-21,U,Oceana,35-44,Female,Black,-86.22099,43.55232
2018-08-21,U,Ontonagon,25-34,Female,White,-89.30291,46.70316
2018-08-21,U,Oscoda,45-54,Male,White,-84.02626,44.69281
2018-08-21,U,Roscommon,55+,Female,Black,-84.69285,44.34726
2018-08-21,U,Roscommon,25-34,Male,White,0.0,0.0
2018-08-21,U,Saginaw,25-34,Female,Hispanic or Latino,-84.13293,43.47227
2018-08-21,U,Shiawassee,25-34,Female,Black,-84.268,42.97537
2018-08-21,U,St. Joseph,35-44,Male,White,-85.62643,41.99234
2018-08-21,U,Tuscola,35-44,Female,American Indian or Alaska Native,-83.33473,43.56625
2018-08-21,U,Tuscola,25-34,Male,Black,-83.45188,43.43759
2018-08-21,U,Tuscola,25-34,Female,Black,-83.40142,43.5244
2018-08-21,U,Van Buren,25-34,Male,Black,-86.00674,42.31479
2018-08-21,U,Van Buren,25-34,Female,Asian,0.0,0.0
2018-08-21,U,Wexford,25-34,Male,Black,-85.53226,44.37018
2018-08-22,U,Alcona,55+,Male,Black,-83.48145,44.59732
2018-08-22,U,Alger,55+,Female,Black,-86.45316,46.50128
2018-08-22,U,Alpena,25-34,Female,Black,-83.64151,44.96557
2018-08-22,U,Alpena,45-54,Male,Asian,-83.70934,45.06126
2018-08-22,U,Antrim,35-44,Male,Other,-85.09624,44.97178
2018-08-22,U,Baraga,45-54,Unknown,Asian,-88.21141,46.67445
2018-08-22,U,Baraga,55+,Male,White,-88.51155,46.70877
2018-08-22,Bay City,Bay,55+,Male,Asian,-83.92849,43.58017
2018-08-22,U,Branch,55+,Female,Black,-85.02423,41.87833
2018-08-22,U,Branch,35-44,Female,Black,-85.08547,41.93504
2018-08-22,U,Branch,55+,Male,Asian,-85.09906,41.91312
2018-08-22,U,Clare,55+,Female,White,-84.87563,44.03291
2018-08-22,U,Clare,35-44,Female,White,-84.79342,44.11826
2018-08-22,U,Clare,35-44,Male,Asian,-84.84781,44.00536
2018-08-22,U,Clinton,35-44,Female,White,-84.66346,42.85838
2018-08-22,U,Clinton,45-54,Female,Black,-84.50404,42.94496
2018-08-22,U,Delta,45-54,Female,White,-86.7989,45.96004
2018-08-22,U,Delta,25-34,Male,Asian,-86.82212,45.80134
2018-08-22,Flint,Genesee,25-34,Male,Hispanic or Latino,-83.62197,42.99683
2018-08-22,U,Gladwin,0-25,Female,White,-84.43435,44.07328
2018-08-22,U,Gladwin,25-34,Female,White,-84.29571,44.00158
2018-08-22,U,Gogebic,0-25,Male,White,-89.68211,46.35668
2018-08-22,U,Gogebic,0-25,Female,Asian,0.0,0.0
2018-08-22,U,Gogebic,0-25,Female,White,-89.78312,46.45662
2018-08-22,U,Houghton,25-34,Male,Black,-88.70869,46.98421
