date,county,Age,Gender,Race,lng,lat
2019-02-10,Bay,25-34,Male,White,-84.0371292470127,43.78253297116989
2018-11-05,St. Clair,45-54,Male,White,-82.63978254201739,42.797669871414655
2019-01-16,Kalamazoo,35-44,Female,Black,-85.59080993390732,42.22131669365667
2019-04-20,Oakland,55+,Male,White,-83.3737683444083,42.61501218052651
2019-03-02,Saginaw,35-44,Male,Asian,-84.10511852241684,43.31119161355684
2018-10-11,Ingham,55+,Male,White,-84.52604692220658,42.45965393908776
2018-12-03,St. Clair,35-44,Male,White,-82.59170934481166,43.083832752614974
2018-09-26,Bay,55+,Male,Black,-84.00750892987637,43.59011857465099
2019-04-04,Saginaw,35-44,Female,Black,-84.11559883377188,43.20766482812552
2019-06-16,Muskegon,25-34,Male,Black,-86.09081434793563,43.23770808790127
2019-08-02,Macomb,25-34,Female,Other,-82.81729823738848,42.73461340979959
2018-10-16,Kent,35-44,Male,Hispanic or Latino,-85.54541585201322,42.930945811140596
2018-12-03,Muskegon,25-34,Male,White,-86.1199312590918,43.32299499926523
2019-04-15,Kent,35-44,Female,Black,-85.62278873450221,42.92162850268601
2019-05-14,Oakland,25-34,Male,Hispanic or Latino,-83.43193290197291,42.696060692162256
2019-05-31,Ingham,55+,Female,Black,-84.41807786007072,42.71064298780201
2019-04-15,Genesee,55+,Female,Black,-83.73607238080008,43.11446826804807
2018-10-01,Kalamazoo,25-34,Female,Black,-85.55552955131577,42.2102935124957
2019-02-04,Ingham,25-34,Female,Black,-84.54507066419623,42.65036677740239
2019-05-31,Genesee,55+,Female,White,-83.68021485468735,43.06760856933256
2018-12-08,Macomb,25-34,Male,Black,-82.88573341058321,42.64270035440948
2018-12-21,Genesee,25-34,Male,Hispanic or Latino,-83.57667005069698,43.101650939841356
2018-08-20,St. Clair,0-25,Male,White,-82.65234999521199,42.8216464229364
2019-07-26,Kent,55+,Female,White,-85.59854994269911,42.98353492680458
2019-07-22,Oakland,25-34,Male,Black,-83.31607358280434,42.484639923914585
2018-09-24,Wayne,35-44,Female,Black,-83.31735784856004,42.300659815944066
2018-12-25,Wayne,35-44,Female,White,-83.30952681230404,42.150667684399586
2018-08-13,Bay,45-54,Male,Black,-83.99719373540023,43.68484657712514
2018-12-12,St. Clair,45-54,Male,White,-82.7364451648628,42.840494946988855
2018-11-27,Ingham,45-54,Male,Hispanic or Latino,-84.45688217542047,42.516415715182745
2019-01-04,Saginaw,35-44,Male,Asian,-84.00629729474902,43.20459796064552
2019-02-21,Macomb,25-34,Female,Asian,-83.00418006590364,42.75509914018982
2019-01-17,Muskegon,0-25,Female,Black,-86.20516198692405,43.33542717660509
2019-02-16,Kent,35-44,Female,White,-85.60752049907437,42.88057721756746
2019-04-05,Washtenaw,25-34,Female,White,-83.77929056147244,42.17507650638361
2019-04-14,Wayne,35-44,Male,Hispanic or Latino,-83.18029067264,42.20188113902729
2019-01-25,Kalamazoo,25-34,Female,White,-85.4323602330261,42.10176897652379
2019-06-09,Bay,55+,Female,White,-83.98072976370166,43.76624240547234
2019-01-30,St. Clair,0-25,Female,Native Hawaiian or Other Pacific Islander,-82.75977229358449,43.027070622458226
2018-10-31,Muskegon,25-34,Female,White,-86.11057216143875,43.31853595317521
2019-06-07,Saginaw,25-34,Male,Black,-84.07987275912724,43.24958322621228
2019-03-20,Bay,0-25,Male,Black,-83.93026598802517,43.87930749107863
2019-05-30,Kent,25-34,Female,White,-85.37585690933406,42.989865096381564
2019-03-17,Saginaw,25-34,Female,Asian,-83.95794367518074,43.23217085936646
2018-11-10,Macomb,25-34,Male,Black,-82.87275637674779,42.6679219256464
2019-04-09,Macomb,25-34,Male,Black,-82.75372865005227,42.547630465691334
2018-09-27,St. Clair,55+,Male,White,-82.76422628805327,42.84497090957979
2019-01-21,Kalamazoo,45-54,Male,White,-85.58288631031851,42.21527724607816
2019-04-21,Muskegon,25-34,Male,Black,-86.11917843695333,43.142937562494154
2019-03-27,Saginaw,25-34,Male,Black,-83.96652513381865,43.144197420156
2018-12-01,Ingham,25-34,Male,White,-84.35373401117938,42.709675650428224
2018-09-19,Ingham,0-25,Female,Other,-84.4321440832535,42.52010979400726
2019-01-15,Muskegon,35-44,Male,White,-86.13317007299291,43.36755066132815
2019-04-29,Kalamazoo,25-34,Female,Black,-85.60487640059058,42.160896076237705
2019-05-20,Ingham,45-54,Female,White,-84.3021963593951,42.6920862720866
2018-10-14,Muskegon,25-34,Male,Black,-86.2279769271906,43.34518977355959
2019-03-27,Washtenaw,45-54,Male,Asian,-83.74722383043549,42.127902306076976
2019-05-12,Muskegon,45-54,Female,Hispanic or Latino,-86.00845415298878,43.18111589160842
2019-03-01,St. Clair,35-44,Male,White,-82.8465039056099,42.80521195724586
2018-11-15,Bay,25-34,Female,Black,-84.02288353359909,43.54676662305381
2018-08-23,Muskegon,55+,Male,White,-86.1126443998756,43.358024449846575
2018-12-31,Washtenaw,25-34,Male,Hispanic or Latino,-83.74236366132968,42.166790490222276
2019-03-19,Bay,35-44,Female,Hispanic or Latino,-84.05190814919008,43.59640074297754
2019-03-11,Bay,Unknown,Female,White,-84.15579374524947,43.61742319798553
2018-10-14,Macomb,25-34,Female,White,-82.81615690829405,42.76596034121542
2019-05-29,Wayne,35-44,Male,Black,-83.11358692157542,42.19319777689073
2018-12-13,Bay,0-25,Female,Native Hawaiian or Other Pacific Islander,-84.10847210778462,43.8631555809391
2018-10-07,St. Clair,0-25,Female,Black,-82.57895256134157,42.75449099337997
2019-03-12,Bay,45-54,Female,Unknown,-83.99698505671894,43.65803881715379
2019-04-25,Macomb,25-34,Male,Hispanic or Latino,-82.88767354603651,42.75955875227352
2018-10-31,Bay,55+,Male,Black,-84.1202476959784,43.67223467196818
2018-11-22,Bay,55+,Male,Hispanic or Latino,-84.1475597211098,43.66896846396155
2019-07-18,Saginaw,35-44,Female,White,-83.9348611940658,43.50293074668653
2019-05-14,Bay,55+,Male,White,-83.95168100151122,43.81917546494576
2019-03-13,St. Clair,55+,Female,White,-82.73546647932316,42.96797084744667
2019-07-28,Washtenaw,0-25,Female,Black,-83.79863433268994,42.33226423227792
2019-05-17,Wayne,45-54,Unknown,Black,-83.25027106818385,42.41907606133418
2019-07-20,Kalamazoo,45-54,Female,Asian,-85.7021983532448,42.284401584801806
2019-06-02,Macomb,25-34,Female,Black,-82.92509407324494,42.53620207064371
2019-06-18,St. Clair,35-44,Female,Black,-82.6251652449585,43.0101286077393
2018-11-20,Macomb,35-44,Female,Asian,-82.77053703350113,42.6135227245135
2019-07-17,Bay,0-25,Female,Native Hawaiian or Other Pacific Islander,-83.8104044176468,43.863391883561235
2019-04-30,Ingham,25-34,Female,Hispanic or Latino,-84.31063219472198,42.63179938378757
2019-02-16,Saginaw,35-44,Male,White,-84.08105936697362,43.27442591951891
2018-08-12,St. Clair,45-54,Male,Asian,-82.57806054771501,42.970069990124465
2018-09-27,Bay,45-54,Female,Black,-83.83205500947761,43.788070822906484
2018-12-02,Saginaw,0-25,Male,Black,-84.13326941909844,43.46618667347292
2019-01-14,Macomb,25-34,Female,Hispanic or Latino,-82.93385300765944,42.68208821961978
2018-10-30,Saginaw,35-44,Male,White,-84.05937626121762,43.32879506986565
2018-09-10,St. Clair,35-44,Male,White,-82.61959326950462,42.983341237999916
2019-07-19,Genesee,55+,Male,Hispanic or Latino,-83.87015172535133,42.86940429308059
2018-09-08,Washtenaw,35-44,Male,White,-83.94900378968495,42.34569788132996
2019-07-15,Macomb,45-54,Male,American Indian or Alaska Native,-83.07407935871929,42.575474165252565
2018-09-03,Washtenaw,25-34,Female,Black,-83.98850999667565,42.13198987035602
2019-04-03,Washtenaw,35-44,Male,Black,-83.77058666830844,42.23064023667945
2019-05-22,Saginaw,35-44,Male,Black,-84.00672781367419,43.43428899600321
2018-11-22,Kalamazoo,0-25,Male,Black,-85.65031326726657,42.38940868432955
2019-03-18,St. Clair,45-54,Male,White,-82.51225314129356,42.95852745380128
2018-08-17,Saginaw,35-44,Female,Asian,-83.91771554724251,43.304713239383766
2018-11-10,Washtenaw,25-34,Male,Hispanic or Latino,-83.7560534362599,42.365254961078065
2018-09-05,Macomb,25-34,Male,White,-82.76255918363996,42.75921237576933
2018-12-23,St. Clair,0-25,Female,White,-82.57817582782658,42.843217109589226
2019-07-26,Kalamazoo,45-54,Male,White,-85.44075724548308,42.192943299335056
2018-08-10,Macomb,25-34,Female,White,-82.94001614818228,42.59223221966169
2018-08-26,Wayne,25-34,Male,Hispanic or Latino,-83.25487987704223,42.41982146716869
2018-09-20,Muskegon,25-34,Female,White,-86.12882997823426,43.1821566615343
2019-08-08,Wayne,35-44,Male,Asian,-83.17247856173721,42.189032599112174
2019-03-03,Washtenaw,25-34,Female,Other,-83.97987872701115,42.379765951669555
2018-09-25,Saginaw,35-44,Male,Hispanic or Latino,-84.15748039716492,43.466130398204136
2018-09-26,Oakland,55+,Female,Black,-83.38724590115596,42.65860999945651
2019-06-20,Kalamazoo,35-44,Female,Asian,-85.48675051450067,42.22027964148278
2018-10-16,Macomb,25-34,Female,White,-83.01048882406633,42.86368870386031
